Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
It Follows,6.8,2014,March,R,100,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe","Horror, Mystery, Thriller",USA,1000000.0,21947454,United States
Teenage Mutant Ninja Turtles,5.8,2014,August,PG-13,101,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher","Action, Adventure, Comedy",USA,125000000.0,485004754,United States
What We Do in the Shadows,7.6,2014,February,R,86,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez Macuer, Jonny Brugh","Comedy, Horror",New Zealand,1600000.0,7412611,New Zealand
Sex Tape,5.1,2014,July,R,94,Jake Kasdan,"Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper","Comedy, Romance",USA,40000000.0,126069509,United States
Chef,7.3,2014,May,R,114,Jon Favreau,"Jon Favreau, Robert Downey Jr , Scarlett Johansson, Dustin Hoffman","Adventure, Comedy, Drama",USA,11000000.0,48428048,United States
The Interview,6.5,2014,December,R,112,"Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Randall Park, Lizzy Caplan","Action, Adventure, Comedy",Canada,44000000.0,11782625,United States
300: Rise of an Empire,6.2,2014,March,R,102,Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson","Action, Drama",Bulgaria,110000000.0,337580051,United States
X-Men: Days of Future Past,7.9,2014,May,PG-13,132,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy","Action, Adventure, Sci-Fi",Canada,200000000.0,746045700,"United Kingdom, United States"
Dracula Untold,6.2,2014,October,PG-13,92,Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson","Action, Drama, Fantasy",UK,70000000.0,217124280,"United States, Japan"
Wild Tales,8.1,2014,August,R,122,Dami n Szifron,"Dar o Grandinetti, Mar a Marull, M nica Villa, Diego Starosta","Comedy, Drama, Thriller",Argentina,3300000.0,31061476,"Argentina, Spain, France, United Kingdom"
The Lego Movie,7.7,2014,February,PG,100,"Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett","Animation, Action, Adventure",Australia,60000000.0,468266122,"United States, Denmark, Australia"
Godzilla,6.4,2014,May,PG-13,123,Gareth Edwards,"Aaron Taylor Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe","Action, Adventure, Sci-Fi",Canada,160000000.0,524976069,"United States, Japan"
The Giver,6.4,2014,August,PG-13,97,Phillip Noyce,"Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift","Drama, Romance, Sci-Fi",South Africa,25000000.0,66980456,"United States, South Africa, Canada"
Inherent Vice,6.6,2014,January,R,148,Paul Thomas Anderson,"Joaquin Phoenix, Josh Brolin, Owen Wilson, Katherine Waterston","Comedy, Crime, Drama",USA,20000000.0,14710975,United States
The Fault in Our Stars,7.7,2014,June,PG-13,126,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern","Drama, Romance",Netherlands,12000000.0,307166834,United States
Lucy,6.4,2014,July,R,89,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min sik, Amr Waked","Action, Sci-Fi, Thriller",Taiwan,40000000.0,469058574,"France, Germany, Taiwan, Canada, United States, United Kingdom"
Into the Woods,5.9,2014,December,PG,125,Rob Marshall,"Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt","Adventure, Comedy, Drama",UK,50000000.0,212902372,United States
Dumb and Dumber To,5.6,2014,November,PG-13,109,"Bobby Farrelly, Peter Farrelly","Jim Carrey, Jeff Daniels, Rob Riggle, Laurie Holden",Comedy,USA,40000000.0,169837010,United States
Barefoot,6.5,2014,September,PG-13,90,Andrew Fleming,"Evan Rachel Wood, Scott Speedman, J K Simmons, Treat Williams","Comedy, Drama, Romance",USA,6000000.0,15071,United States
The Amazing Spider-Man 2,6.6,2014,May,PG-13,142,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti","Action, Adventure, Sci-Fi",USA,200000000.0,708982323,United States
Paddington,7.3,2014,January,PG,95,Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent","Adventure, Comedy, Family",Costa Rica,55000000.0,282377683,"United Kingdom, France, United States, China"
The Theory of Everything,7.7,2014,November,PG-13,123,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry","Biography, Drama, Romance",UK,15000000.0,123726688,"United Kingdom, Japan"
Neighbors,6.3,2014,May,R,97,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow",Comedy,USA,18000000.0,270665134,United States
Maleficent,6.9,2014,May,PG,97,Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville","Adventure, Family, Fantasy",UK,180000000.0,758411779,United States
The Hunger Games: Mockingjay - Part 1,6.6,2014,November,PG-13,123,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","Action, Adventure, Sci-Fi",USA,125000000.0,755356711,"United States, Canada, France"
The Expendables 3,6.1,2014,August,PG-13,126,Patrick Hughes,"Sylvester Stallone, Jason Statham, Jet Li, Antonio Banderas","Action, Adventure, Thriller",Romania,80000000.0,214657577,"France, Germany, Bulgaria, United States"
Big Hero 6,7.8,2014,November,PG,102,"Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T J Miller","Animation, Action, Adventure",USA,165000000.0,657869686,United States
The Babadook,6.8,2014,November,Not Rated,94,Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney","Horror, Mystery",Australia,2000000.0,10484459,"Australia, Canada"
Boyhood,7.9,2014,August,R,165,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith",Drama,USA,4000000.0,48137666,United States
Sin City: A Dame to Kill For,6.5,2014,August,R,102,"Frank Miller, Robert Rodriguez","Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon Levitt","Action, Crime, Thriller",USA,65000000.0,39407616,United States
Noah,5.8,2014,March,PG-13,138,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson","Action, Adventure, Drama",Iceland,125000000.0,359200044,United States
RoboCop,6.2,2014,February,PG-13,117,Jos Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish","Action, Crime, Sci-Fi",Canada,100000000.0,242688965,United States
Jack Ryan: Shadow Recruit,6.2,2014,January,PG-13,105,Kenneth Branagh,"Chris Pine, Kevin Costner, Keira Knightley, Kenneth Branagh","Action, Drama, Thriller",UK,60000000.0,135503748,"United States, Russia"
Dawn of the Planet of the Apes,7.6,2014,July,PG-13,130,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit McPhee","Action, Adventure, Drama",Canada,170000000.0,710644566,"United States, United Kingdom, Canada"
The Other Woman,6.0,2014,April,PG-13,109,Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster Waldau","Comedy, Romance",USA,40000000.0,196710396,United States
The Drop,7.0,2014,September,R,106,Micha l R Roskam,"Tom Hardy, Noomi Rapace, James Gandolfini, Matthias Schoenaerts","Crime, Drama, Thriller",USA,12600000.0,18658381,United States
Hercules,6.0,2014,July,PG-13,98,Brett Ratner,"Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes","Action, Adventure, Fantasy",Hungary,100000000.0,244819862,"United States, Hungary"
Foxcatcher,7.0,2014,January,R,134,Bennett Miller,"Steve Carell, Channing Tatum, Mark Ruffalo, Vanessa Redgrave","Biography, Drama, History",USA,24000000.0,19206513,United States
That Awkward Moment,6.1,2014,January,R,94,Tom Gormican,"Zac Efron, Michael B Jordan, Miles Teller, Imogen Poots","Comedy, Romance",USA,8000000.0,45640143,United States
Annie,5.3,2014,December,PG,118,Will Gluck,"Quvenzhan Wallis, Cameron Diaz, Jamie Foxx, Rose Byrne","Comedy, Drama, Family",USA,65000000.0,136853506,United States
The Guest,6.7,2014,September,R,100,Adam Wingard,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore","Action, Mystery, Thriller",USA,5000000.0,2700051,"United States, United Kingdom"
Annabelle,5.4,2014,October,R,99,John R Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard, Tony Amendola","Horror, Mystery, Thriller",USA,6500000.0,257589721,United States
"As Above, So Below",6.2,2014,August,R,93,John Erick Dowdle,"Perdita Weeks, Ben Feldman, Edwin Hodge, Fran ois Civil","Horror, Mystery, Thriller",France,5000000.0,41898409,United States
Endless Love,6.2,2014,February,PG-13,104,Shana Feste,"Gabriella Wilde, Alex Pettyfer, Bruce Greenwood, Robert Patrick","Drama, Romance",USA,20000000.0,34718173,United States
Non-Stop,6.9,2014,February,PG-13,106,Jaume Collet Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery","Action, Mystery, Thriller",USA,50000000.0,222809600,"United Kingdom, France, United States, Canada"
The Purge: Anarchy,6.4,2014,July,R,103,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez","Action, Horror, Sci-Fi",USA,9000000.0,111928365,"United States, France"
Blended,6.5,2014,May,PG-13,117,Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon Covey, Kevin Nealon","Comedy, Romance",South Africa,40000000.0,128006208,United States
Exodus: Gods and Kings,6.0,2014,December,PG-13,150,Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver","Action, Adventure, Drama",Spain,140000000.0,268175631,"United Kingdom, Spain, United States"
Big Eyes,7.0,2014,December,PG-13,106,Tim Burton,"Amy Adams, Christoph Waltz, Danny Huston, Krysten Ritter","Biography, Crime, Drama",USA,10000000.0,29253166,"United States, Canada"
This Is Where I Leave You,6.6,2014,September,R,103,Shawn Levy,"Jason Bateman, Tina Fey, Jane Fonda, Adam Driver","Comedy, Drama",USA,19800000.0,41296320,United States
Need for Speed,6.4,2014,March,PG-13,132,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi","Action, Thriller",USA,66000000.0,203277636,"United States, India"
Vampire Academy,5.4,2014,February,PG-13,104,Mark Waters,"Zoey Deutch, Lucy Fry, Danila Kozlovskiy, Gabriel Byrne","Action, Comedy, Drama",UK,30000000.0,15642346,"United States, United Kingdom"
Deliver Us from Evil,6.2,2014,July,R,118,Scott Derrickson,"Eric Bana, Edgar Ram rez, Olivia Munn, Chris Coy","Action, Adventure, Crime",United Arab Emirates,30000000.0,87937815,United States
Step Up All In,5.9,2014,August,PG-13,112,Trish Sie,"Ryan Guzman, Briana Evigan, Adam Sevani, Misha Gabriel Hamilton","Drama, Music, Romance",Canada,45000000.0,86165646,"United States, Canada"
Transcendence,6.2,2014,April,PG-13,119,Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy","Action, Drama, Sci-Fi",USA,100000000.0,103039258,"United Kingdom, China, United States"
Taken 3,6.0,2014,January,PG-13,108,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen","Action, Crime, Thriller",USA,48000000.0,326479141,"France, Spain, United States"
Winter's Tale,6.1,2014,February,PG-13,118,Akiva Goldsman,"Colin Farrell, Jessica Brown Findlay, Russell Crowe, Jennifer Connelly","Drama, Fantasy, Mystery",USA,60000000.0,30800231,United States
Wild,7.1,2014,December,R,115,Jean Marc Vall e,"Reese Witherspoon, Laura Dern, Gaby Hoffmann, Michiel Huisman","Adventure, Biography, Drama",USA,15000000.0,52501541,United States
Prisoners,8.1,2013,September,R,153,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","Crime, Drama, Mystery",USA,46000000.0,122126687,United States
The Wolf of Wall Street,8.2,2013,December,R,180,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Biography, Comedy, Crime",Italy,100000000.0,406878233,United States
Under the Skin,6.3,2013,March,R,108,Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell","Drama, Horror, Mystery",UK,13300000.0,5866389,"United Kingdom, Switzerland"
Frozen,7.4,2013,November,PG,102,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","Animation, Adventure, Comedy",Norge,150000000.0,1304550716,United States
About Time,7.8,2013,November,R,123,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","Comedy, Drama, Fantasy",UK,12000000.0,87100449,"United Kingdom, United States"
Man of Steel,7.1,2013,June,PG-13,143,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","Action, Adventure, Sci-Fi",Canada,225000000.0,668045518,"United States, United Kingdom"
Nymphomaniac: Vol. I,6.9,2013,March,Not Rated,117,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsg rd, Stacy Martin, Shia LaBeouf",Drama,Germany,4700000.0,13551156,"Denmark, Germany, Belgium, United Kingdom, France, Sweden, United States"
Iron Man Three,7.1,2013,May,PG-13,130,Shane Black,"Robert Downey Jr , Guy Pearce, Gwyneth Paltrow, Don Cheadle","Action, Adventure, Sci-Fi",USA,200000000.0,1214811252,United States
The Great Gatsby,7.2,2013,May,PG-13,143,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire","Drama, Romance",Australia,105000000.0,353659851,"Australia, United States"
Her,8.0,2013,January,R,126,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara","Drama, Romance, Sci-Fi",China,23000000.0,48517427,United States
Snowpiercer,7.1,2013,July,R,126,Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris","Action, Drama, Sci-Fi",Austria,39200000.0,86758912,"South Korea, Czech Republic"
The Conjuring,7.5,2013,July,R,112,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor","Horror, Mystery, Thriller",USA,20000000.0,320406242,United States
Side Effects,7.1,2013,February,R,106,Steven Soderbergh,"Rooney Mara, Channing Tatum, Jude Law, Catherine Zeta Jones","Crime, Drama, Mystery",USA,30000000.0,63414135,United States
Oblivion,7.0,2013,April,PG-13,124,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko","Action, Adventure, Sci-Fi",Iceland,120000000.0,286168572,United States
Blue Is the Warmest Colour,7.7,2013,October,NC-17,180,Abdellatif Kechiche,"L a Seydoux, Ad le Exarchopoulos, Salim Kechiouche, Aur lien Recoing","Drama, Romance",France,4280000.0,19465835,"France, Belgium, Spain"
We're the Millers,7.0,2013,August,R,110,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms","Comedy, Crime",USA,37000000.0,269994119,"United States, United Kingdom"
Out of the Furnace,6.7,2013,December,R,116,Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson","Action, Crime, Drama",USA,22000000.0,15661554,"United Kingdom, United States"
Grown Ups 2,5.3,2013,July,PG-13,101,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade",Comedy,USA,80000000.0,246984278,United States
Locke,7.1,2013,April,R,85,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott",Drama,UK,2000000.0,5090608,"United Kingdom, United States"
Oldboy,5.8,2013,November,R,104,Spike Lee,"Josh Brolin, Elizabeth Olsen, Samuel L Jackson, Sharlto Copley","Action, Drama, Mystery",USA,30000000.0,5186767,United States
12 Years a Slave,8.1,2013,November,R,134,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt","Biography, Drama, History",USA,20000000.0,187733202,"United States, United Kingdom"
The Hunger Games: Catching Fire,7.5,2013,November,PG-13,146,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman","Action, Adventure, Sci-Fi",USA,130000000.0,865011746,United States
American Hustle,7.2,2013,December,R,138,David O Russell,"Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence","Crime, Drama",USA,40000000.0,251171807,"United States, China"
Pacific Rim,6.9,2013,July,PG-13,131,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day","Action, Adventure, Sci-Fi",Germany,190000000.0,411002906,"United States, Mexico"
The Hobbit: The Desolation of Smaug,7.8,2013,December,PG-13,161,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Adventure, Fantasy",New Zealand,225000000.0,959027992,"New Zealand, United States"
Filth,7.0,2013,April,R,97,Jon S Baird,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots","Action, Comedy, Crime",Sweden,5000000.0,8491266,"United Kingdom, Germany, Sweden, Belgium, United States"
Don Jon,6.5,2013,September,R,90,Joseph Gordon Levitt,"Joseph Gordon Levitt, Scarlett Johansson, Julianne Moore, Tony Danza","Comedy, Drama, Romance",USA,3000000.0,39439355,United States
This Is the End,6.6,2013,June,R,107,"Evan Goldberg, Seth Rogen","James Franco, Jonah Hill, Seth Rogen, Jay Baruchel","Comedy, Fantasy",USA,32000000.0,126041322,United States
World War Z,7.0,2013,June,PG-13,116,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale","Action, Adventure, Horror",UK,190000000.0,540455876,"United States, United Kingdom, Malta"
Now You See Me,7.2,2013,May,PG-13,115,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson","Crime, Mystery, Thriller",USA,75000000.0,351723989,"United States, France"
The Internship,6.3,2013,June,PG-13,119,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",Comedy,USA,58000000.0,93492844,United States
The Secret Life of Walter Mitty,7.3,2013,December,PG,114,Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn","Adventure, Comedy, Drama",Iceland,90000000.0,188133322,"United States, United Kingdom"
A Good Day to Die Hard,5.2,2013,February,R,98,John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead","Action, Thriller",Hungary,92000000.0,304654182,"United States, United Kingdom, Hungary"
The Wolverine,6.7,2013,July,PG-13,126,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima","Action, Sci-Fi",Japan,120000000.0,414828246,"United States, United Kingdom, Japan"
Gravity,7.7,2013,October,PG-13,91,Alfonso Cuar n,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen","Drama, Sci-Fi, Thriller",Space,100000000.0,748049949,"United Kingdom, United States"
Star Trek Into Darkness,7.7,2013,May,PG-13,132,J J Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch","Action, Adventure, Sci-Fi",USA,190000000.0,467365246,United States
Elysium,6.6,2013,August,R,109,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga","Action, Drama, Sci-Fi",Mexico,115000000.0,286140700,"United States, Canada"
Rush,8.1,2013,September,R,123,Ron Howard,"Daniel Br hl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara","Action, Biography, Drama",Germany,38000000.0,96983009,"United Kingdom, United States"
The Mortal Instruments: City of Bones,5.8,2013,August,PG-13,130,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan, Jemima West","Action, Adventure, Fantasy",Canada,60000000.0,95396573,"United States, Germany, Canada, United Kingdom"
Movie 43,4.3,2013,January,R,94,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk","Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber",Comedy,USA,6000000.0,32443111,United States
Kick-Ass 2,6.5,2013,August,R,103,Jeff Wadlow,"Aaron Taylor Johnson, Chlo Grace Moretz, Christopher Mintz Plasse, Jim Carrey","Action, Comedy, Crime",Canada,28000000.0,60795985,"United Kingdom, United States, Japan"
