Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin,Profit
Jurassic World,6.9,2015,June,PG-13,124,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer","Action, Adventure, Sci-Fi",USA,150000000,1671537444,United States,1521537444
Vacation,6.1,2015,July,R,99,"John Francis Daley, Jonathan Goldstein","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins","Adventure, Comedy",USA,31000000,107228221,United States,76228221
Inside Out,8.2,2015,June,PG,95,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","Animation, Adventure, Comedy",USA,175000000,858848019,United States,683848019
Carol,7.2,2015,January,R,118,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler","Drama, Romance",USA,11800000,40272135,"United Kingdom, United States, Australia",28472135
The Age of Adaline,7.2,2015,April,PG-13,112,Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker","Drama, Fantasy, Romance",Canada,25000000,65663276,"United States, Canada",40663276
Room,8.1,2015,January,R,118,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","Drama, Thriller",Canada,13000000,35401758,"Ireland, Canada, United Kingdom, United States",22401758
Everest,7.1,2015,September,PG-13,121,Baltasar Korm kur,"Jason Clarke, Ang Phula Sherpa, Thomas M Wright, Martin Henderson","Action, Adventure, Biography",Nepal,55000000,203427584,"United Kingdom, United States, Iceland",148427584
Spectre,6.8,2015,November,PG-13,148,Sam Mendes,"Daniel Craig, Christoph Waltz, L a Seydoux, Ralph Fiennes","Action, Adventure, Thriller",Italy,245000000,880705312,"United Kingdom, United States",635705312
Magic Mike XXL,5.6,2015,July,R,115,Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer, Adam Rodriguez","Comedy, Drama, Music",USA,14800000,117813057,United States,103013057
Pitch Perfect 2,6.4,2015,May,PG-13,115,Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow","Comedy, Music",USA,29000000,287144079,United States,258144079
The Hunger Games: Mockingjay - Part 2,6.5,2015,November,PG-13,137,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","Action, Adventure, Sci-Fi",Germany,160000000,653428261,"United States, Germany, Canada, France",493428261
Ant-Man,7.3,2015,July,PG-13,117,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly","Action, Adventure, Comedy",USA,130000000,519311965,United States,389311965
Daddy's Home,6.1,2015,December,PG-13,96,Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church","Comedy, Family",USA,50000000,242786137,United States,192786137
Maze Runner: The Scorch Trials,6.3,2015,September,PG-13,131,Wes Ball,"Dylan O Brien, Kaya Scodelario, Thomas Brodie Sangster, Giancarlo Esposito","Action, Adventure, Sci-Fi",USA,61000000,312296056,United States,251296056
Green Room,7.0,2015,May,R,95,Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat, Patrick Stewart","Crime, Drama, Horror",USA,5000000,3769214,United States,-1230786
Cinderella,6.9,2015,March,PG,105,Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter","Adventure, Drama, Family",UK,95000000,542358331,"United Kingdom, United States",447358331
Crimson Peak,6.5,2015,October,R,119,Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam","Drama, Horror, Mystery",Canada,55000000,74679822,"United States, Mexico",19679822
Mission: Impossible - Rogue Nation,7.4,2015,July,PG-13,131,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg","Action, Adventure, Thriller",Morocco,150000000,682716636,"United States, China",532716636
The Gift,7.0,2015,August,R,108,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman","Drama, Mystery, Thriller",USA,5000000,58980521,"United States, Australia, China",53980521
Bridge of Spies,7.6,2015,October,PG-13,142,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan","Drama, History, Thriller",Poland,40000000,165478348,"Germany, India, United States",125478348
Bone Tomahawk,7.1,2015,February,Not Rated,132,S Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins","Drama, Horror, Western",USA,1800000,382579,"United States, United Kingdom",-1417421
Knock Knock,4.9,2015,October,R,99,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns","Crime, Drama, Horror",Chile,2500000,5567103,"Chile, Israel, United States",3067103
Terminator Genisys,6.3,2015,July,PG-13,126,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney","Action, Adventure, Sci-Fi",USA,155000000,440603537,"United States, Canada",285603537
The Boy Next Door,4.7,2015,January,R,91,Rob Cohen,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett",Thriller,USA,4000000,52425855,United States,48425855
Straight Outta Compton,7.8,2015,August,R,147,F Gary Gray,"O Shea Jackson Jr , Corey Hawkins, Jason Mitchell, Neil Brown Jr ","Biography, Drama, History",USA,28000000,201634991,United States,173634991
San Andreas,6.1,2015,May,PG-13,114,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes","Action, Adventure, Thriller",USA,110000000,474009154,"United States, Australia",364009154
Tomorrowland,6.4,2015,May,PG,130,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy","Action, Adventure, Family",Spain,190000000,209035668,"United States, Spain, France, Canada, United Kingdom",19035668
Furious 7,7.1,2015,April,PG-13,137,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham","Action, Crime, Thriller",United Arab Emirates,190000000,1515341399,"United States, China, Japan, Canada, United Arab Emirates",1325341399
The Visit,6.2,2015,September,PG-13,94,M Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie","Horror, Mystery, Thriller",USA,5000000,98450062,United States,93450062
Creed,7.6,2015,November,PG-13,133,Ryan Coogler,"Michael B Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","Action, Drama, Sport",UK,35000000,173578883,United States,138578883
Pixels,5.6,2015,July,PG-13,105,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage","Action, Comedy, Fantasy",Canada,88000000,244874809,"United States, China, Canada",156874809
The Intern,7.1,2015,September,PG-13,121,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm","Comedy, Drama",USA,35000000,194564672,United States,159564672
Minions,6.4,2015,July,PG,91,"Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin","Animation, Adventure, Comedy",USA,74000000,1159444662,United States,1085444662
Entourage,6.5,2015,June,R,104,Doug Ellin,"Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon","Comedy, Drama",USA,30000000,49263404,United States,19263404
Focus,6.6,2015,February,R,105,"Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez","Comedy, Crime, Drama",Argentina,50100000,158762963,"United States, Argentina",108662963
Joy,6.6,2015,December,PG-13,124,David O Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ram rez","Biography, Drama",USA,60000000,101134059,United States,41134059
The Danish Girl,7.1,2015,January,R,119,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw","Biography, Drama, Romance",Denmark,15000000,64191523,"United Kingdom, United States, Germany, Denmark, Belgium, Japan",49191523
Little Boy,7.3,2015,April,PG-13,106,Alejandro Monteverde,"Jakob Salvati, Emily Watson, David Henrie, Michael Rapaport","Drama, History, War",Mexico,20000000,17572289,"Mexico, United States",-2427711
Black Mass,6.9,2015,September,R,123,Scott Cooper,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton","Biography, Crime, Drama",USA,53000000,99775678,"United States, United Kingdom",46775678
Ted 2,6.3,2015,June,R,115,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",Comedy,USA,68000000,215863606,United States,147863606
Spy,7.0,2015,June,R,120,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham","Action, Comedy",Hungary,65000000,235666219,United States,170666219
Fantastic Four,4.3,2015,August,PG-13,100,Josh Trank,"Miles Teller, Kate Mara, Michael B Jordan, Jamie Bell","Action, Adventure, Sci-Fi",USA,120000000,167882881,"United States, Germany, United Kingdom",47882881
The Last Witch Hunter,5.9,2015,October,PG-13,106,Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood, lafur Darri lafsson","Action, Adventure, Fantasy",USA,90000000,146936910,"United States, China, Canada",56936910
The Divergent Series: Insurgent,6.2,2015,March,PG-13,119,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet","Action, Adventure, Sci-Fi",USA,110000000,297002527,"United States, Canada",187002527
In the Heart of the Sea,6.9,2015,December,PG-13,122,Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw","Action, Adventure, Biography",Spain,100000000,93920758,"United States, Australia, Spain",-6079242
Point Break,5.3,2015,December,PG-13,114,Ericson Core,"Edgar Ram rez, Luke Bracey, Ray Winstone, Teresa Palmer","Action, Adventure, Crime",Venezuela,105000000,133718711,"China, Germany, United States, Austria, Italy, Canada",28718711
Brooklyn,7.5,2015,November,PG-13,117,John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent","Drama, Romance",Ireland,11000000,62402155,"United Kingdom, Canada, Ireland",51402155
Baahubali: The Beginning,8.0,2015,July,Not Rated,159,S S Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia","Action, Drama",Bulgaria,18026148,24548038,India,6521890
Jupiter Ascending,5.3,2015,February,PG-13,127,"Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean","Action, Adventure, Sci-Fi",UK,176000000,183887723,"United States, Australia",7887723
Goosebumps,6.3,2015,October,PG,103,Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee","Adventure, Comedy, Fantasy",USA,58000000,158261424,"United States, Australia",100261424
Home,6.6,2015,March,PG,94,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez","Animation, Adventure, Comedy",USA,135000000,386041607,United States,251041607
Pan,5.7,2015,October,PG,111,Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara","Action, Adventure, Comedy",UK,150000000,128388320,"United States, United Kingdom, Australia",-21611680
The Longest Ride,7.0,2015,April,PG-13,123,George Tillman Jr,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston","Comedy, Drama, Romance",USA,34000000,62944815,United States,28944815
Aloha,5.4,2015,May,PG-13,105,Cameron Crowe,"Bradley Cooper, Rachel McAdams, Emma Stone, Alec Baldwin","Comedy, Drama, Romance",USA,37000000,26250020,United States,-10749980
The Wave,6.6,2015,August,R,105,Roar Uthaug,"Kristoffer Joner, Ane Dahl Torp, Jonas Hoff Oftebro, Edith Haagenrud Sande","Action, Drama, Thriller",Norway,6420000,12975143,"Norway, Sweden",6555143
Tale of Tales,6.4,2015,April,R,134,Matteo Garrone,"Salma Hayek, Vincent Cassel, Toby Jones, John C Reilly","Drama, Fantasy, Horror",Italy,12840000,5500277,"Italy, France, United Kingdom",-7339723
Steve Jobs,7.2,2015,October,R,122,Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels","Biography, Drama",USA,30000000,34441873,"United Kingdom, United States",4441873
Heist,6.1,2015,November,R,93,Scott Mann,"Robert De Niro, Jeffrey Dean Morgan, Dave Bautista, Kate Bosworth","Action, Crime, Drama",USA,8900000,3777046,United States,-5122954
Youth,7.3,2015,December,R,124,Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda","Comedy, Drama, Music",Switzerland,13161000,23469540,"Italy, France, United Kingdom, Switzerland",10308540
The DUFF,6.4,2015,February,PG-13,101,Ari Sandel,"Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney","Comedy, Romance",USA,8500000,43709744,United States,35209744
Chappie,6.8,2015,March,R,120,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman, Sigourney Weaver","Action, Crime, Drama",South Africa,49000000,102811889,United States,53811889
Tangerine,7.1,2015,July,R,88,Sean Baker,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O Hagan","Comedy, Crime, Drama",USA,100000,840099,United States,740099
No Escape,6.7,2015,August,R,103,John Erick Dowdle,"Lake Bell, Pierce Brosnan, Owen Wilson, Thanawut Ketsaro","Action, Thriller",Thailand,16200000,54418872,United States,38218872
Dope,7.2,2015,June,R,103,Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise","Adventure, Comedy, Crime",USA,7000000,17986781,United States,10986781
Demolition,7.0,2015,April,R,101,Jean Marc Vall e,"Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis","Comedy, Drama",USA,10000000,4366460,United States,-5633540
Hardcore Henry,6.7,2015,April,R,96,Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovskiy","Action, Adventure, Sci-Fi",Russia,2000000,16810562,"Russia, United States, China",14810562
Blackhat,5.4,2015,January,R,133,Michael Mann,"Chris Hemsworth, Viola Davis, Tang Wei, Leehom Wang","Action, Crime, Thriller",Indonesia,70000000,19652057,United States,-50347943
Interstellar,8.6,2014,November,PG-13,169,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","Adventure, Drama, Sci-Fi",Iceland,165000000,773867216,"United States, United Kingdom, Canada",608867216
The Best of Me,6.6,2014,October,PG-13,118,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey, Liana Liberato","Drama, Romance",USA,26000000,38609668,United States,12609668
Guardians of the Galaxy,8.0,2014,August,PG-13,121,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana","Action, Adventure, Comedy",UK,170000000,773350147,United States,603350147
Whiplash,8.5,2014,October,R,106,Damien Chazelle,"Miles Teller, J K Simmons, Melissa Benoist, Paul Reiser","Drama, Music",USA,3300000,49396747,United States,46096747
Gone Girl,8.1,2014,October,R,149,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","Drama, Mystery, Thriller",USA,61000000,369330363,United States,308330363
Edge of Tomorrow,7.9,2014,June,PG-13,113,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson","Action, Adventure, Sci-Fi",UK,178000000,370541256,"United States, Canada",192541256
John Wick,7.4,2014,October,R,101,"Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe","Action, Crime, Thriller",USA,20000000,86081711,"United States, United Kingdom, China",66081711
The Grand Budapest Hotel,8.1,2014,March,R,99,Wes Anderson,"Ralph Fiennes, F Murray Abraham, Mathieu Amalric, Adrien Brody","Adventure, Comedy, Crime",Germany,25000000,173082189,"United States, Germany",148082189
The Maze Runner,6.8,2014,September,PG-13,113,Wes Ball,"Dylan O Brien, Kaya Scodelario, Will Poulter, Thomas Brodie Sangster","Action, Mystery, Sci-Fi",USA,34000000,348319861,"United Kingdom, United States",314319861
Tusk,5.3,2014,September,R,102,Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez","Comedy, Horror",USA,3000000,1882074,"Canada, United States",-1117926
Kingsman: The Secret Service,7.7,2014,February,R,129,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L Jackson, Michael Caine","Action, Adventure, Comedy",UK,81000000,414351546,"United Kingdom, United States",333351546
Transformers: Age of Extinction,5.6,2014,June,PG-13,165,Michael Bay,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci","Action, Adventure, Sci-Fi",USA,210000000,1104054072,"United States, China, Hong Kong",894054072
Fury,7.5,2014,October,R,134,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Pe a","Action, Drama, War",UK,68000000,211822697,"United States, China, United Kingdom",143822697
Cake,6.4,2014,January,R,102,Daniel Barnz,"Jennifer Aniston, Adriana Barraza, Anna Kendrick, Sam Worthington",Drama,USA,7000000,2433850,United States,-4566150
The Equalizer,7.2,2014,September,R,132,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chlo Grace Moretz, David Harbour","Action, Crime, Thriller",USA,55000000,192330738,United States,137330738
Divergent,6.6,2014,March,PG-13,139,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney","Action, Adventure, Mystery",USA,85000000,288885818,United States,203885818
Ex Machina,7.7,2014,April,R,108,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno","Drama, Sci-Fi, Thriller",Norway,15000000,37394629,United Kingdom,22394629
Nightcrawler,7.8,2014,October,R,117,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed","Crime, Drama, Thriller",USA,8500000,47398992,United States,38898992
The Imitation Game,8.0,2014,December,PG-13,114,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech","Biography, Drama, Thriller",UK,14000000,233555708,"United Kingdom, United States",219555708
Night at the Museum: Secret of the Tomb,6.2,2014,December,PG,98,Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke","Adventure, Comedy, Family",UK,127000000,363204635,"United Kingdom, United States",236204635
Captain America: The Winter Soldier,7.8,2014,April,PG-13,136,"Anthony Russo, Joe Russo","Chris Evans, Samuel L Jackson, Scarlett Johansson, Robert Redford","Action, Adventure, Sci-Fi",USA,170000000,714421503,United States,544421503
American Sniper,7.3,2014,January,R,133,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis","Action, Biography, Drama",USA,58800000,547459020,United States,488659020
Predestination,7.4,2014,January,R,97,"Michael Spierig, Peter Spierig","Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West","Action, Drama, Sci-Fi",Australia,5100000,4942449,"Australia, United States",-157551
Life After Beth,5.6,2014,July,R,89,Jeff Baena,"Aubrey Plaza, Dane DeHaan, John C Reilly, Molly Shannon","Comedy, Fantasy, Horror",USA,2400000,274717,United States,-2125283
22 Jump Street,7.0,2014,June,R,112,"Phil Lord, Christopher Miller","Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman","Action, Comedy, Crime",Puerto Rico,50000000,331333876,United States,281333876
Unbroken,7.2,2014,December,PG-13,137,Angelina Jolie,"Jack O Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund","Action, Biography, Drama",Australia,65000000,161459297,United States,96459297
